category_type_num,Values,category_type,images_loc,bounding_box,category_type1
30,Leggings,Pants,img/Space_Dye_Capri_Leggings/img_00000025.jpg,092 001 195 257 ,Lower
19,Top,Tops,img/Baroque_Print_Crop_Top/img_00000036.jpg,023 065 183 261 ,Upper
41,Dress,Dress,img/Tribal_Print_Bodycon_Dress/img_00000020.jpg,031 052 170 287 ,Full
15,Poncho,Tops,img/Flower_Power_Travel_Poncho/img_00000029.jpg,095 063 222 208 ,Upper
11,Jacket,Jackets,img/Dallas_Denim_Jacket/img_00000036.jpg,001 001 300 300 ,Upper
41,Dress,Dress,img/Floral_Crochet_A-Line_Dress/img_00000020.jpg,025 049 181 292 ,Full
32,Shorts,Shorts,img/Drawstring_Crepe_Shorts/img_00000006.jpg,001 050 200 247 ,Lower
33,Skirt,Bottom,img/High-Slit_Maxi_Skirt/img_00000063.jpg,011 001 142 263 ,Lower
9,Henley,Tops,img/Breton_Stripe_Henley/img_00000040.jpg,001 020 196 243 ,Upper
18,Tee,Tops,img/Boxy_Polka_Dot_Pocket_Tee/img_00000012.jpg,032 086 126 293 ,Upper
41,Dress,Dress,img/Tulle_Overlay_Cami_Dress/img_00000008.jpg,071 037 143 226 ,Full
18,Tee,Tops,img/Control_Sector_Geo_Colorblocked_Tee/img_00000012.jpg,080 070 234 286 ,Upper
17,Tank,Tops,img/Cotton_Modal-Blend_Tank/img_00000020.jpg,019 001 182 300 ,Upper
32,Shorts,Shorts,img/Cuffed_Lined-Blend_Shorts/img_00000014.jpg,037 154 169 284 ,Lower
21,Capris,Pants,img/Drawstring_Cargo_Capris/img_00000065.jpg,046 001 188 233 ,Lower
16,Sweater,Tops,img/Striped_Boat_Neck_Sweater/img_00000049.jpg,034 070 191 290 ,Upper
6,Cardigan,Jackets,img/Fringed_Open-Front_Cardigan/img_00000047.jpg,017 068 178 231 ,Upper
30,Leggings,Pants,img/Classic_Knit_Leggings/img_00000028.jpg,048 008 151 272 ,Lower
16,Sweater,Tops,img/Tasseled_Lace-Up_Sweater/img_00000007.jpg,069 048 193 169 ,Upper
41,Dress,Dress,img/Dropped-Hem_Lace_Sheath_Dress/img_00000021.jpg,061 035 169 300 ,Full
17,Tank,Tops,img/Burnout_Striped_Athletic_Tank/img_00000035.jpg,096 071 202 246 ,Upper
30,Leggings,Pants,img/Creased-Front_Leggings/img_00000041.jpg,062 181 163 273 ,Lower
17,Tank,Tops,img/Heathered_Tulip-Back_Tank/img_00000020.jpg,071 075 241 290 ,Upper
19,Top,Tops,img/Abstract_Dot_Surplice_Top/img_00000026.jpg,060 103 218 298 ,Upper
33,Skirt,Bottom,img/Favorite_Mini_Skirt/img_00000052.jpg,059 147 181 300 ,Lower
26,Jeans,Pants,img/Classic_Wash_-_Skinny_Jeans/img_00000039.jpg,073 097 155 284 ,Lower
18,Tee,Tops,img/Sheer_Back_Tee/img_00000041.jpg,070 044 152 132 ,Upper
3,Blouse,Tops,img/Textured_Bow-Front_Blouse/img_00000076.jpg,045 104 147 258 ,Upper
41,Dress,Dress,img/Kaleidoscope_Print_Dress/img_00000073.jpg,066 031 164 285 ,Full
30,Leggings,Pants,img/Soft_Floral_Leggings/img_00000021.jpg,060 110 148 285 ,Lower
6,Cardigan,Jackets,img/Floral_Foliage_Print_Cardigan/img_00000038.jpg,048 001 143 250 ,Upper
9,Henley,Tops,img/Speckled_Cotton-Blend_Henley/img_00000039.jpg,017 003 190 230 ,Upper
41,Dress,Dress,img/Tasseled_Crochet_Shift_Dress/img_00000047.jpg,027 052 178 300 ,Full
48,Romper,Jumpsuit,img/Ornate_Lace_Romper/img_00000014.jpg,033 060 167 257 ,Full
16,Sweater,Tops,img/Longline_Sweater/img_00000027.jpg,082 037 159 167 ,Upper
32,Shorts,Shorts,img/Trouser_Shorts/img_00000024.jpg,018 057 290 250 ,Lower
41,Dress,Dress,img/Embroidered_Crepe_Combo_Dress/img_00000002.jpg,047 032 145 204 ,Full
41,Dress,Dress,img/Lacy_Cutout_Bodycon_Dress/img_00000015.jpg,037 093 162 286 ,Full
42,Jumpsuit,Jumpsuit,img/Beaded_Ornate_Print_Jumpsuit/img_00000007.jpg,072 027 168 298 ,Full
3,Blouse,Tops,img/Windowpane_Floral_Crochet_Blouse/img_00000009.jpg,001 077 196 238 ,Upper
2,Blazer,Jackets,img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000129.jpg,045 079 215 257 ,Upper
18,Tee,Tops,img/Gingham-Lined_Pocket_Tee/img_00000006.jpg,032 044 138 173 ,Upper
41,Dress,Dress,img/Classic_Peplum_Dress/img_00000030.jpg,045 093 147 282 ,Full
18,Tee,Tops,img/Paisley-Trimmed_Pocket_Tee/img_00000010.jpg,001 001 300 300 ,Upper
41,Dress,Dress,img/Leopard_Print_Cami_Dress/img_00000010.jpg,045 045 190 300 ,Full
44,Kimono,Dress,img/Fringed_Southwestern-Embroidered_Kimono/img_00000015.jpg,045 034 158 245 ,Full
41,Dress,Dress,img/Must-Have_Maxi_Dress/img_00000003.jpg,050 044 157 299 ,Full
17,Tank,Tops,img/Elephant_Printed_Tank/img_00000033.jpg,141 077 293 284 ,Upper
16,Sweater,Tops,img/Side-Slit_Knit_Sweater/img_00000003.jpg,026 071 169 282 ,Upper
17,Tank,Tops,img/Embroidered_Racerback_Tank/img_00000033.jpg,064 034 218 265 ,Upper
32,Shorts,Shorts,img/Palm_Tree_Print_Shorts/img_00000056.jpg,073 138 174 225 ,Lower
41,Dress,Dress,img/Stripe_Racerback_Maxi_Dress/img_00000026.jpg,096 027 202 293 ,Full
41,Dress,Dress,img/Smocked_Slip_Dress/img_00000051.jpg,001 001 225 300 ,Full
41,Dress,Dress,img/Lovely_Lady_Strapless_Dress/img_00000027.jpg,001 051 194 297 ,Full
41,Dress,Dress,img/Cutout-Back_Midi_Dress/img_00000014.jpg,078 024 151 233 ,Full
41,Dress,Dress,img/High-Neck_Lace_Maxi_Dress/img_00000040.jpg,072 001 163 300 ,Full
44,Kimono,Dress,img/Floral_Print_Kimono/img_00000029.jpg,042 045 278 258 ,Full
2,Blazer,Jackets,img/Double-Breasted_Blazer/img_00000110.jpg,040 070 210 296 ,Upper
41,Dress,Dress,img/Buttoned_Floral_Maxi_Dress/img_00000078.jpg,103 028 197 290 ,Full
16,Sweater,Tops,img/Waffle_Knit_Turtleneck_Sweater/img_00000048.jpg,020 069 181 271 ,Upper
11,Jacket,Jackets,img/Floral_Paisley_Crochet_Jacket/img_00000057.jpg,001 044 235 300 ,Upper
18,Tee,Tops,img/Distressed_For_the_Road_Tee/img_00000041.jpg,044 089 168 271 ,Upper
41,Dress,Dress,img/Organza-Paneled_Dress/img_00000001.jpg,096 001 194 217 ,Full
18,Tee,Tops,img/Meow_Or_Never_Crop_Tee/img_00000005.jpg,024 108 203 264 ,Upper
18,Tee,Tops,img/Foulard_Print_Tee/img_00000005.jpg,030 048 276 300 ,Upper
3,Blouse,Tops,img/Woven_Chelsea_Collar_Blouse/img_00000034.jpg,077 074 180 252 ,Upper
26,Jeans,Pants,img/Classic_Distressed_Boyfriend_Jeans/img_00000027.jpg,064 129 108 240 ,Lower
11,Jacket,Jackets,img/Scuba_Knit_Bomber_Jacket/img_00000009.jpg,035 080 180 277 ,Upper
26,Jeans,Pants,img/Mid-Rise_-_Distressed_Skinny_Jeans/img_00000026.jpg,033 001 124 283 ,Lower
16,Sweater,Tops,img/Be_Seen_Open-Knit_Sweater/img_00000024.jpg,001 049 200 256 ,Upper
44,Kimono,Dress,img/Paisley_Print_Chiffon_Kimono/img_00000022.jpg,015 001 165 300 ,Full
3,Blouse,Tops,img/Crisscross_Neckline_Peasant_Blouse/img_00000071.jpg,011 083 160 279 ,Upper
33,Skirt,Bottom,img/Crochet_Lace_Midi_Skirt/img_00000033.jpg,063 001 161 210 ,Lower
18,Tee,Tops,img/Corn_Crop_Ringer_Tee/img_00000007.jpg,041 076 216 294 ,Upper
6,Cardigan,Jackets,img/Heathered_French_Terry_Cardigan/img_00000016.jpg,033 060 184 231 ,Upper
41,Dress,Dress,img/Crochet_Halter_Dress/img_00000016.jpg,036 037 163 300 ,Full
16,Sweater,Tops,img/Zippered_Crew_Neck_Sweater/img_00000026.jpg,022 010 260 300 ,Upper
33,Skirt,Bottom,img/Mineral_Wash_Pencil_Skirt/img_00000047.jpg,056 001 148 204 ,Lower
26,Jeans,Pants,img/Distressed_Skinny_Jeans/img_00000010.jpg,028 001 177 300 ,Lower
26,Jeans,Pants,img/Distressed_Cropped_Jeans/img_00000065.jpg,046 001 166 227 ,Lower
41,Dress,Dress,img/Tile_Print_Halter_Maxi_Dress/img_00000010.jpg,044 037 195 300 ,Full
41,Dress,Dress,img/Cap-Sleeved_Midi_Dress/img_00000019.jpg,057 037 142 235 ,Full
16,Sweater,Tops,img/Rolled-Edge_Sweater/img_00000024.jpg,031 040 144 247 ,Upper
19,Top,Tops,img/Braided_Halter_Top/img_00000001.jpg,083 073 161 256 ,Upper
48,Romper,Jumpsuit,img/Rose_Print_Halter_Romper/img_00000016.jpg,027 060 172 283 ,Full
48,Romper,Jumpsuit,img/Sheer-Sleeved_Pleated_Romper/img_00000004.jpg,063 055 165 300 ,Full
18,Tee,Tops,img/Crochet-Trimmed_Muscle_Tee/img_00000028.jpg,072 091 179 220 ,Upper
41,Dress,Dress,img/Cutout_Lace_Cami_Dress/img_00000021.jpg,038 050 145 300 ,Full
32,Shorts,Shorts,img/Drawstring_Palm_Print_Shorts/img_00000010.jpg,030 158 174 245 ,Lower
32,Shorts,Shorts,img/Linen_Drawstring_Shorts/img_00000044.jpg,001 001 226 300 ,Lower
18,Tee,Tops,img/California_Muscle_Tee/img_00000036.jpg,059 066 193 233 ,Upper
41,Dress,Dress,img/Floral_Cap-Sleeved_Dress/img_00000024.jpg,043 052 171 291 ,Full
41,Dress,Dress,img/Ribbed_Knit_Bodycon_Dress/img_00000007.jpg,078 044 152 183 ,Full
41,Dress,Dress,img/Button-Down_Denim_Dress/img_00000063.jpg,009 020 125 251 ,Full
36,Trunks,Shorts,img/Polka_Dot_Swim_Trunks/img_00000037.jpg,001 001 300 296 ,Lower
3,Blouse,Tops,img/Split-Back_Pleated_Blouse/img_00000099.jpg,024 014 205 281 ,Upper
6,Cardigan,Jackets,img/Textured_Knit_Dolman_Cardigan/img_00000018.jpg,068 086 219 272 ,Upper
32,Shorts,Shorts,img/Matelot_Denim_Shorts/img_00000009.jpg,068 001 196 092 ,Lower
17,Tank,Tops,img/Floral_Print_Knit_Tank/img_00000022.jpg,001 015 225 267 ,Upper
2,Blazer,Jackets,img/Oversized_Two-Tone_Blazer/img_00000085.jpg,073 045 137 154 ,Upper
18,Tee,Tops,img/Cotton_V-Neck_Tee/img_00000038.jpg,029 071 150 215 ,Upper
2,Blazer,Jackets,img/Collarless_One-Button_Blazer/img_00000041.jpg,029 069 186 256 ,Upper
17,Tank,Tops,img/Killin_It_Mesh_Tank/img_00000020.jpg,050 084 150 202 ,Upper
41,Dress,Dress,img/Pleated_Geo_Tea_Dress/img_00000032.jpg,042 019 176 300 ,Full
19,Top,Tops,img/Beaded_Cutout_Top/img_00000011.jpg,063 070 251 269 ,Upper
17,Tank,Tops,img/Beach_Scene_Tank/img_00000039.jpg,056 023 200 300 ,Upper
32,Shorts,Shorts,img/Tropical_Print_Chino_Shorts/img_00000039.jpg,089 140 132 217 ,Lower
3,Blouse,Tops,img/Tasseled_Neckline_Stripe_Blouse/img_00000055.jpg,017 060 180 225 ,Upper
33,Skirt,Bottom,img/Polka_Dot_Knit_Pencil_Skirt/img_00000036.jpg,074 072 145 196 ,Lower
6,Cardigan,Jackets,img/Two-Tone_Chunky_Cardigan/img_00000018.jpg,028 086 192 282 ,Upper
42,Jumpsuit,Jumpsuit,img/Beaded_Ornate_Print_Jumpsuit/img_00000028.jpg,085 024 164 300 ,Full
41,Dress,Dress,img/Raga_Floral_Print_Maxi_Dress/img_00000052.jpg,027 046 130 199 ,Full
32,Shorts,Shorts,img/Distressed_Denim_Shorts/img_00000022.jpg,078 001 227 154 ,Lower
41,Dress,Dress,img/Day_Trip_Tribal_Print_Dress/img_00000014.jpg,019 056 180 296 ,Full
18,Tee,Tops,img/Chambray-Sleeved_Tee/img_00000063.jpg,035 066 199 252 ,Upper
11,Jacket,Jackets,img/Blurred_Floral_Bomber_Jacket/img_00000027.jpg,001 023 231 300 ,Upper
48,Romper,Jumpsuit,img/Cutout_Back_Textured_Romper/img_00000005.jpg,075 046 148 178 ,Full
41,Dress,Dress,img/Mesh_Strap_A-Line_Dress/img_00000012.jpg,020 059 202 293 ,Full
17,Tank,Tops,img/Caged-Back_Longline_Tank/img_00000016.jpg,090 023 150 300 ,Upper
6,Cardigan,Jackets,img/Textured_Maxi_Cardigan/img_00000026.jpg,074 040 154 257 ,Upper
41,Dress,Dress,img/Beaded_Sleeveless_Shift_Dress/img_00000052.jpg,078 039 157 180 ,Full
41,Dress,Dress,img/Side-Slit_Midi_Dress/img_00000030.jpg,077 027 162 234 ,Full
19,Top,Tops,img/Boxy_Tank_Top/img_00000030.jpg,095 025 209 226 ,Upper
42,Jumpsuit,Jumpsuit,img/Classic_Utility_Jumpsuit/img_00000019.jpg,055 031 150 277 ,Full
32,Shorts,Shorts,img/Striped_Sailor_Shorts/img_00000026.jpg,042 011 162 087 ,Lower
3,Blouse,Tops,img/Dotted_Chiffon_Blouse/img_00000039.jpg,030 055 188 274 ,Upper
6,Cardigan,Jackets,img/Tasseled_Open-Knit_Cardigan/img_00000006.jpg,044 004 142 166 ,Upper
19,Top,Tops,img/Bow_Back_Striped_Top/img_00000029.jpg,031 082 174 238 ,Upper
41,Dress,Dress,img/Pleated_Chiffon_Maxi_Dress/img_00000038.jpg,097 037 212 300 ,Full
33,Skirt,Bottom,img/Denim_Skater_Skirt/img_00000015.jpg,001 161 200 272 ,Lower
18,Tee,Tops,img/Patch_Pocket_Denim_Tee/img_00000041.jpg,018 066 199 299 ,Upper
41,Dress,Dress,img/Striped_Bodycon_Dress/img_00000030.jpg,071 034 136 232 ,Full
18,Tee,Tops,img/Neon_Pocket_Tee/img_00000004.jpg,024 020 296 295 ,Upper
27,Jeggings,Pants,img/Acid_Wash_Jeggings/img_00000053.jpg,044 004 160 268 ,Lower
17,Tank,Tops,img/Crochet-Trimmed_Crepe_Tank/img_00000001.jpg,054 048 138 165 ,Upper
33,Skirt,Bottom,img/Striped_Pleated_Skirt/img_00000003.jpg,001 013 224 284 ,Lower
29,Joggers,Pants,img/Reason_Faux_Suede_Joggers/img_00000042.jpg,072 196 142 291 ,Lower
17,Tank,Tops,img/Burnout_Racerback_Tank/img_00000072.jpg,061 076 145 242 ,Upper
3,Blouse,Tops,img/Chiffon_V-Neck_Blouse/img_00000064.jpg,001 093 212 297 ,Upper
18,Tee,Tops,img/Striped_Muscle_Tee/img_00000001.jpg,009 011 197 300 ,Upper
41,Dress,Dress,img/Mock_Neck_Velveteen_Dress/img_00000028.jpg,037 050 176 300 ,Full
30,Leggings,Pants,img/Side-Pocket_Performance_Leggings/img_00000014.jpg,080 003 136 248 ,Lower
3,Blouse,Tops,img/Contrast-Piped_Blouse/img_00000101.jpg,082 036 160 186 ,Upper
19,Top,Tops,img/Brooklyn_Nets_Jersey_Tank_Top/img_00000069.jpg,046 001 226 300 ,Upper
29,Joggers,Pants,img/Faux_Leather_Trimmed_Joggers/img_00000037.jpg,022 001 147 282 ,Lower
18,Tee,Tops,img/Rose_Print_Knit_Tee/img_00000043.jpg,009 082 206 300 ,Upper
17,Tank,Tops,img/Cotton_Modal-Blend_Tank/img_00000013.jpg,077 022 137 135 ,Upper
18,Tee,Tops,img/Star-Spangled_Cropped_Tee/img_00000007.jpg,025 080 189 222 ,Upper
29,Joggers,Pants,img/Faux_Leather_Drawstring_Joggers/img_00000023.jpg,034 001 135 266 ,Lower
30,Leggings,Pants,img/Cutout_Workout_Leggings/img_00000050.jpg,078 001 142 259 ,Lower
41,Dress,Dress,img/Chiffon_Shift_Dress/img_00000020.jpg,001 001 208 253 ,Full
16,Sweater,Tops,img/Fuzzy_Eyelash_Knit_Sweater/img_00000016.jpg,031 052 168 242 ,Upper
41,Dress,Dress,img/Floral_Keyhole-Back_Dress/img_00000030.jpg,044 020 146 292 ,Full
29,Joggers,Pants,img/Drawstring_Denim_Joggers/img_00000018.jpg,053 004 130 269 ,Lower
18,Tee,Tops,img/Dainty_Lace_Tee/img_00000028.jpg,071 042 171 163 ,Upper
41,Dress,Dress,img/Knit_Shift_Dress/img_00000079.jpg,036 038 132 195 ,Full
32,Shorts,Shorts,img/Rose_Print_Drawstring_Shorts/img_00000029.jpg,001 055 242 288 ,Lower
18,Tee,Tops,img/Heathered_Paris_Tee/img_00000009.jpg,090 050 142 137 ,Upper
3,Blouse,Tops,img/Crochet-Paneled_Button-Down_Blouse/img_00000067.jpg,022 068 164 255 ,Upper
41,Dress,Dress,img/Botanical_Print_Shift_Dress/img_00000056.jpg,027 038 173 288 ,Full
6,Cardigan,Jackets,img/Tribal_Pattern_Cardigan/img_00000015.jpg,001 036 184 300 ,Upper
17,Tank,Tops,img/Cutout_Sunflower_Tank/img_00000028.jpg,048 072 191 257 ,Upper
17,Tank,Tops,img/Boxy_Tribal_Print_Tank/img_00000001.jpg,056 062 157 209 ,Upper
42,Jumpsuit,Jumpsuit,img/Crochet-Paneled_Jumpsuit/img_00000011.jpg,023 030 123 273 ,Full
41,Dress,Dress,img/Paint_It_Red_Lace_Midi_Dress/img_00000032.jpg,001 035 225 300 ,Full
18,Tee,Tops,img/Get_Over_Graphic_Tee/img_00000047.jpg,001 022 300 264 ,Upper
41,Dress,Dress,img/Stripe_Trapeze_Dress/img_00000020.jpg,056 038 165 198 ,Full
16,Sweater,Tops,img/Textured_Fisherman_Sweater/img_00000057.jpg,036 026 204 298 ,Upper
3,Blouse,Tops,img/Kimono-Sleeved_Paisley_Blouse/img_00000089.jpg,045 059 183 252 ,Upper
41,Dress,Dress,img/Embroidered_Babydoll_Dress/img_00000026.jpg,001 064 179 263 ,Full
3,Blouse,Tops,img/Textured_High-Neck_Blouse/img_00000061.jpg,048 046 127 300 ,Upper
34,Sweatpants,Pants,img/Paneled_Knit_Sweatpants/img_00000005.jpg,001 145 210 300 ,Lower
18,Tee,Tops,img/Tupac_Graphic_Tee/img_00000052.jpg,083 001 220 151 ,Upper
41,Dress,Dress,img/Embroidered_Mesh_Trapeze_Dress/img_00000032.jpg,034 044 159 300 ,Full
16,Sweater,Tops,img/Side-Slit_Knit_Sweater/img_00000011.jpg,048 030 216 261 ,Upper
19,Top,Tops,img/Abstract_Print_Peasant_Top/img_00000020.jpg,036 078 203 300 ,Upper
41,Dress,Dress,img/Pleated_A-Line_Dress/img_00000032.jpg,001 046 220 300 ,Full
29,Joggers,Pants,img/Heathered_Joggers/img_00000005.jpg,080 119 208 251 ,Lower
18,Tee,Tops,img/Striped_Longline_Baseball_Tee/img_00000015.jpg,024 068 185 284 ,Upper
29,Joggers,Pants,img/Stretch_Denim_Joggers/img_00000036.jpg,031 001 199 300 ,Lower
30,Leggings,Pants,img/Heathered_Seamless_Workout_Leggings/img_00000005.jpg,129 004 179 280 ,Lower
33,Skirt,Bottom,img/Mixed_Paisley_Print_Maxi_Skirt/img_00000017.jpg,046 093 174 300 ,Lower
18,Tee,Tops,img/LA_Longline_Baseball_Tee/img_00000003.jpg,022 071 201 286 ,Upper
42,Jumpsuit,Jumpsuit,img/Drawstring_Cami_Jumpsuit/img_00000008.jpg,076 032 146 299 ,Full
3,Blouse,Tops,img/Open-Back_Blouse/img_00000071.jpg,056 056 188 269 ,Upper
18,Tee,Tops,img/New_York_Pocket_Tee/img_00000012.jpg,027 078 165 280 ,Upper
11,Jacket,Jackets,img/Faux_Suede_Fringe_Jacket/img_00000041.jpg,050 025 144 146 ,Upper
41,Dress,Dress,img/Abstract_Stripe_Sheath_Dress/img_00000025.jpg,053 033 112 238 ,Full
6,Cardigan,Jackets,img/Metallic_Open-Knit_Cardigan/img_00000024.jpg,001 015 200 300 ,Upper
17,Tank,Tops,img/Basic_Heathered_Tank/img_00000013.jpg,032 067 140 249 ,Upper
41,Dress,Dress,img/Floral_Print_Smock_Dress/img_00000008.jpg,022 050 192 300 ,Full
6,Cardigan,Jackets,img/Southwestern-Patterned_Burnout_Cardigan/img_00000016.jpg,001 082 209 283 ,Upper
29,Joggers,Pants,img/Buttoned_Woven_Joggers/img_00000025.jpg,062 092 148 275 ,Lower
3,Blouse,Tops,img/Tasseled_Neckline_Floral_Blouse/img_00000078.jpg,013 070 187 269 ,Upper
33,Skirt,Bottom,img/Classic_Wash_Denim_Skirt/img_00000010.jpg,061 001 170 126 ,Lower
16,Sweater,Tops,img/Heathered_Raglan_Sweater/img_00000032.jpg,017 066 151 226 ,Upper
32,Shorts,Shorts,img/Crochet-Trimmed_Abstract_Print_Shorts/img_00000002.jpg,001 171 204 300 ,Lower
16,Sweater,Tops,img/Multi-Tonal_Loose-Knit_Sweater/img_00000025.jpg,006 084 189 300 ,Upper
34,Sweatpants,Pants,img/Zip_Pocket_Sweatpants/img_00000028.jpg,001 001 161 300 ,Lower
18,Tee,Tops,img/Destroyed_Pocket_Tee/img_00000056.jpg,072 079 222 259 ,Upper
41,Dress,Dress,img/Seam-Stitched_Shift_Dress/img_00000008.jpg,037 054 181 297 ,Full
41,Dress,Dress,img/Lace_Peplum_Sheath_Dress/img_00000004.jpg,049 038 147 211 ,Full
18,Tee,Tops,img/Shop_At_Forever_21_Tee/img_00000025.jpg,080 046 160 187 ,Upper
3,Blouse,Tops,img/Petal-Sleeved_Blouse/img_00000069.jpg,049 071 174 172 ,Upper
19,Top,Tops,img/Bleach_Wash_Chambray_Top/img_00000029.jpg,019 074 180 247 ,Upper
33,Skirt,Bottom,img/Longline_Button-Front_Skirt/img_00000007.jpg,108 092 210 170 ,Lower
6,Cardigan,Jackets,img/Floral_Lace-Paneled_Cardigan/img_00000024.jpg,001 015 200 298 ,Upper
41,Dress,Dress,img/Peter_Pan_Collar_Dress/img_00000009.jpg,028 053 202 300 ,Full
10,Hoodie,Hoodie,img/High-Neck_Neoprene_Hoodie/img_00000049.jpg,040 068 170 226 ,Upper
6,Cardigan,Jackets,img/Tasseled_Open-Knit_Cardigan/img_00000046.jpg,078 024 169 286 ,Upper
17,Tank,Tops,img/Crochet_Racerback_Tank/img_00000029.jpg,037 001 222 300 ,Upper
41,Dress,Dress,img/Sweetheart_High-Low_Dress/img_00000038.jpg,067 050 153 300 ,Full
41,Dress,Dress,img/Belted_Tribal_Print_Maxi_Dress/img_00000047.jpg,045 017 153 300 ,Full
29,Joggers,Pants,img/Reason_Camo_Joggers/img_00000020.jpg,066 011 136 287 ,Lower
42,Jumpsuit,Jumpsuit,img/Belted_Wide-Leg_Jumpsuit/img_00000037.jpg,074 018 138 300 ,Full
41,Dress,Dress,img/Tribal_Print_High-Slit_Dress/img_00000005.jpg,066 031 137 296 ,Full
3,Blouse,Tops,img/Pintucked_Chiffon_Blouse/img_00000072.jpg,082 098 246 293 ,Upper
41,Dress,Dress,img/Ditsy_Floral_Babydoll_Dress/img_00000026.jpg,001 048 161 300 ,Full
18,Tee,Tops,img/LA_Lakers_Graphic_Tee/img_00000039.jpg,015 001 293 300 ,Upper
48,Romper,Jumpsuit,img/Layered_Floral_Print_Romper/img_00000024.jpg,035 047 166 275 ,Full
41,Dress,Dress,img/Belted_Lace_Skater_Dress/img_00000059.jpg,034 029 154 197 ,Full
41,Dress,Dress,img/Floral_Button-Down_Dress/img_00000032.jpg,024 066 168 274 ,Full
41,Dress,Dress,img/Abstract_Print_Cami_Dress/img_00000052.jpg,024 051 173 300 ,Full
18,Tee,Tops,img/Get_Cray_Muscle_Tee/img_00000008.jpg,053 060 149 198 ,Upper
42,Jumpsuit,Jumpsuit,img/Beaded_Ornate_Print_Jumpsuit/img_00000042.jpg,043 030 159 274 ,Full
18,Tee,Tops,img/Broad_Stripe_Knit_Tee/img_00000015.jpg,039 073 217 300 ,Upper
19,Top,Tops,img/Chiffon_Surplice_Top/img_00000059.jpg,024 058 187 252 ,Upper
6,Cardigan,Jackets,img/Everday_V-Neck_Cardigan/img_00000016.jpg,075 089 191 284 ,Upper
3,Blouse,Tops,img/Embroidered_Pintucked_Blouse/img_00000097.jpg,037 038 219 272 ,Upper
16,Sweater,Tops,img/Mixed_Knit_Cowl_Neck_Sweater/img_00000037.jpg,023 064 150 293 ,Upper
41,Dress,Dress,img/Standout_Mesh-Trimmed_Dress/img_00000011.jpg,017 053 151 300 ,Full
18,Tee,Tops,img/Marilyn_Monroe_V-Neck_Tee/img_00000007.jpg,001 011 227 300 ,Upper
41,Dress,Dress,img/Free_Spirit_Floral_Maxi_Dress/img_00000005.jpg,072 021 130 300 ,Full
19,Top,Tops,img/Boxy_Beaded_Crepe_Top/img_00000041.jpg,043 057 131 165 ,Upper
10,Hoodie,Hoodie,img/Barbie_Kiss_Hoodie/img_00000029.jpg,049 001 279 300 ,Upper
41,Dress,Dress,img/Crochet-Embroidered_Chiffon_Dress/img_00000011.jpg,081 066 235 287 ,Full
11,Jacket,Jackets,img/Faux_Leather-Sleeve_Marled_Jacket/img_00000032.jpg,031 074 141 283 ,Upper
19,Top,Tops,img/Classic_Thermal_Top/img_00000006.jpg,048 016 259 300 ,Upper
19,Top,Tops,img/Abstract_Brushstroke_Pocket_Top/img_00000001.jpg,039 064 189 261 ,Upper
33,Skirt,Bottom,img/Dainty_Floral_Skirt/img_00000018.jpg,051 164 161 242 ,Lower
18,Tee,Tops,img/Love_Hate_Tee/img_00000067.jpg,024 001 300 300 ,Upper
18,Tee,Tops,img/Mock_Neck_Tee/img_00000068.jpg,036 005 236 283 ,Upper
3,Blouse,Tops,img/Ikat_Print_Chiffon_Blouse/img_00000036.jpg,093 060 155 140 ,Upper
16,Sweater,Tops,img/Chevron_Open-Knit_Sweater/img_00000036.jpg,020 083 177 290 ,Upper
3,Blouse,Tops,img/Mandarin_Collar_Pocket_Blouse/img_00000059.jpg,008 005 189 239 ,Upper
32,Shorts,Shorts,img/Woven_Running_Shorts/img_00000057.jpg,027 003 266 200 ,Lower
3,Blouse,Tops,img/Buttoned_Collarless_Blouse/img_00000112.jpg,001 001 256 300 ,Upper
41,Dress,Dress,img/Abstract_Chevron_Draped_Dress/img_00000023.jpg,035 055 196 300 ,Full
41,Dress,Dress,img/Halter_Maxi_Dress/img_00000069.jpg,076 036 154 300 ,Full
19,Top,Tops,img/Cami_Crop_Top/img_00000048.jpg,089 036 145 112 ,Upper
41,Dress,Dress,img/Crochet_Overlay_Skater_Dress/img_00000024.jpg,036 058 174 290 ,Full
3,Blouse,Tops,img/Ruffled_Lace-Up_Blouse/img_00000097.jpg,043 069 151 200 ,Upper
18,Tee,Tops,img/Tie-Front_Striped_Tee/img_00000016.jpg,083 077 239 239 ,Upper
48,Romper,Jumpsuit,img/Crochet-Trimmed_Floral_Romper/img_00000002.jpg,024 055 203 254 ,Full
41,Dress,Dress,img/Lily_Print_Dress/img_00000011.jpg,061 001 235 280 ,Full
6,Cardigan,Jackets,img/Colorblocked_Open-Front_Cardigan/img_00000009.jpg,029 078 200 244 ,Upper
29,Joggers,Pants,img/Bleached_Denim_Joggers/img_00000015.jpg,081 012 208 287 ,Lower
3,Blouse,Tops,img/Sleeveless_Classic_Woven_Blouse/img_00000093.jpg,049 079 223 220 ,Upper
27,Jeggings,Pants,img/Chic_High-Waisted_Jeggings/img_00000070.jpg,026 094 134 277 ,Lower
22,Chinos,Pants,img/Tri-Stripe_Slim-Leg_Chinos/img_00000013.jpg,031 001 163 284 ,Lower
18,Tee,Tops,img/Heathered_Knit_V-Neck_Tee/img_00000029.jpg,027 060 178 250 ,Upper
